RequirementID,Category,Requirement,EquationReference,EvidenceSignal,VerificationTest,AcceptanceCriterion,Status
REQ-PHY-001,Physics,"Wheel demand shall include inertia, rolling, grade, and aerodynamic forces.",4.1-4.8,"Wheel.Demand_kW",ConstantSpeedLevel; LevelAcceleration; PositiveGrade,"Hand calculation within 2% for constant-speed case",PASS
REQ-PHY-002,Physics,"Auxiliaries shall consume energy at zero vehicle speed.",6.1,"Auxiliary.Power_kW",StationaryAuxiliary,"Positive energy delta and analytical match",PASS
REQ-DRV-001,Driveline,"Motor and reduction limits shall report unmet traction demand.",5.1-5.4,"Wheel.UnmetTraction_kW",MotorSaturation,"Unmet energy is positive when saturated",PASS
REQ-ENE-001,Energy,"The combined DC boundary shall conserve energy within tolerance.",9.1,"Energy.BalanceResidual_kW",EnergyConservation,"Integrated absolute residual below tolerance",PASS
REQ-CTL-001,Control,"Exactly one battery shall be active for traction at a time.",8.1,"Controller.ActiveBattery",BatterySwitching,"Role swap obeys fixed 30% rule",PASS
REQ-CTL-002,Control,"The genset shall charge only the standby battery at constant optimum power.",7.1-7.2,"Genset.ElectricalPower_kW",StandbyGensetCharge; GensetTractionIsolation; GensetBestEfficiencyPoint,"No traction offset and fixed nonzero genset command",PASS
REQ-CTL-003,Control,"Regeneration shall serve auxiliaries, active battery, then load bank.",8.1-8.4,"Regeneration.*",RegenerationPriority,"Allocation identity closes and surplus reaches load bank",PASS
REQ-BRK-001,Braking,"Pneumatic friction brakes shall supply wheel-braking demand beyond regenerative capability.",Blended-braking allocation,"Wheel.FrictionBrakePower_kW",PneumaticBrakeBlending,"Braking demand equals regenerative plus pneumatic plus explicitly unmet braking power",PASS
REQ-SAF-001,Protection,"Battery energy and SOE shall remain within configured bounds.",6.2-6.4,"Battery1/2.SOE",BatteryUpperLimit; BatteryLowerLimit,"No upper or lower bound violation",PASS
REQ-BAT-001,Battery,"Battery charge-current limit, discharge-current limit, and internal resistance shall vary with SOE and temperature; OCV shall vary with SOC and temperature; terminal power capability shall be derived.",Battery lookup maps / first-order Thevenin relation,"Battery1/2 current limits, OCV, derived power capability, resistance, terminal voltage, current, ohmic loss",BatteryDynamicMaps,"Cold and high-SOE derating observed; terminal electrical identities close; both SLX models use lookup-driven saturation",PASS
REQ-DAT-001,Data,"Route geometry, display elevation, and time histories shall be ordered, finite, and traceable.",3.2,"RouteData / Geometry / Elevation_m",RouteGeolocation; RouteValidationFailure; RouteMatStorage,"One MAT file per route with valid coordinate/elevation bounds, provenance, and strictly ordered sequence",PASS
