Gate,Status,Evidence,Decision
Requirements traceability,PASS,Requirement-equation-signal-test matrix,"Release evidence is traceable"
Physics and control verification,PASS,50 automated behavioral scenarios,"Concept behavior verified"
MATLAB-Simulink equivalence,PASS,Signal-level independent implementation comparison,"Independent Hybrid and BEV implementations agree within declared tolerances; do not infer measured-vehicle validation"
Uncertainty screening,PASS,Deterministic one-at-a-time parameter study,"Use ranges for decision robustness, not statistical confidence"
Concept baseline comparison,PASS,Hybrid result plus transparent BEV and diesel screening equations,"Suitable for concept screening, not procurement"
Supplier-data calibration,NOT AVAILABLE,Synthetic catalog values only,"Obtain validated supplier maps"
Measured-vehicle validation,NOT AVAILABLE,No CAN/GPS/dynamometer dataset supplied,"Collect vehicle measurements and define validation tolerances"
Forward-facing feasibility,PASS,6 forward performance and Simulink structure scenarios,"Use achieved-speed, gradeability, completion, and stall KPIs for concept screening"
Fast constrained feasibility,PASS,5 fast constrained acceleration/terrain/depletion scenarios,"Use for rapid screening; retain Performance mode for detailed mission closure"
Thermal and ageing validation,NOT IMPLEMENTED,Energy-state model only,"Add dynamic battery temperature and degradation states"
Safety and fault analysis,NOT IMPLEMENTED,Architecture rules and nominal tests only,"Perform FMEA/STPA and fault-injection verification"
