RouteID,Sequence,Elevation_m,RetrievedUTC
EUR-BER-VIE,1,37,2026-08-21T20:44:40Z
EUR-BER-VIE,2,37,2026-08-21T20:44:40Z
EUR-BER-VIE,3,37,2026-08-21T20:44:40Z
EUR-BER-VIE,4,37,2026-08-21T20:44:40Z
EUR-BER-VIE,5,37,2026-08-21T20:44:40Z
EUR-BER-VIE,6,37,2026-08-21T20:44:40Z
EUR-BER-VIE,7,37,2026-08-21T20:44:40Z
EUR-BER-VIE,8,37,2026-08-21T20:44:40Z
EUR-BER-VIE,9,37,2026-08-21T20:44:40Z
EUR-BER-VIE,10,37,2026-08-21T20:44:40Z
EUR-BER-VIE,11,37,2026-08-21T20:44:40Z
EUR-BER-VIE,12,37,2026-08-21T20:44:40Z
EUR-BER-VIE,13,37,2026-08-21T20:44:40Z
EUR-BER-VIE,14,36.9178868905389,2026-08-21T20:44:40Z
EUR-BER-VIE,15,36.85462784125,2026-08-21T20:44:40Z
EUR-BER-VIE,16,36.6790086465078,2026-08-21T20:44:40Z
EUR-BER-VIE,17,36.5677508164133,2026-08-21T20:44:40Z
EUR-BER-VIE,18,36.4888759000309,2026-08-21T20:44:40Z
EUR-BER-VIE,19,36.3684470871657,2026-08-21T20:44:40Z
EUR-BER-VIE,20,36.3245629364119,2026-08-21T20:44:40Z
EUR-BER-VIE,21,36.283464443109,2026-08-21T20:44:40Z
EUR-BER-VIE,22,36.2272935427298,2026-08-21T20:44:40Z
EUR-BER-VIE,23,36.1042821452313,2026-08-21T20:44:40Z
EUR-BER-VIE,24,36.0564142376205,2026-08-21T20:44:40Z
EUR-BER-VIE,25,36,2026-08-21T20:44:40Z
EUR-BER-VIE,26,36.6799596631969,2026-08-21T20:44:40Z
EUR-BER-VIE,27,36.9077991962945,2026-08-21T20:44:40Z
EUR-BER-VIE,28,37.65973737077,2026-08-21T20:44:40Z
EUR-BER-VIE,29,37.9643776211495,2026-08-21T20:44:40Z
EUR-BER-VIE,30,38.4209045881595,2026-08-21T20:44:40Z
EUR-BER-VIE,31,39.0335873848741,2026-08-21T20:44:40Z
EUR-BER-VIE,32,39.6795048402703,2026-08-21T20:44:40Z
EUR-BER-VIE,33,40.0111292417193,2026-08-21T20:44:40Z
EUR-BER-VIE,34,40.3652939707304,2026-08-21T20:44:40Z
EUR-BER-VIE,35,41.2073387735644,2026-08-21T20:44:40Z
EUR-BER-VIE,36,41.6829304345757,2026-08-21T20:44:40Z
EUR-BER-VIE,37,42,2026-08-21T20:44:40Z
EUR-BER-VIE,38,41.868221475864,2026-08-21T20:44:40Z
EUR-BER-VIE,39,41.7663510954806,2026-08-21T20:44:40Z
EUR-BER-VIE,40,41.6938405066047,2026-08-21T20:44:40Z
EUR-BER-VIE,41,41.5800943665766,2026-08-21T20:44:40Z
EUR-BER-VIE,42,41.4719339614333,2026-08-21T20:44:40Z
EUR-BER-VIE,43,41.3745336123589,2026-08-21T20:44:40Z
EUR-BER-VIE,44,41.2674200755822,2026-08-21T20:44:40Z
EUR-BER-VIE,45,40.9572926583106,2026-08-21T20:44:40Z
EUR-BER-VIE,46,40.794531286871,2026-08-21T20:44:40Z
EUR-BER-VIE,47,40.4807670097835,2026-08-21T20:44:40Z
EUR-BER-VIE,48,40.131357666758,2026-08-21T20:44:40Z
EUR-BER-VIE,49,40,2026-08-21T20:44:40Z
